match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
720739,2021-08-14T20:00:00+00:00,8,Alaves,Real Madrid,1,4,0,0,La Liga,Regular Season - 1,6.0,4.2,1.57,,,,,,,4.0,7.0,41,59,,4.0,4-2-3-1,4-3-3,Javi Calleja,C. Ancelotti
720740,2021-08-15T18:00:00+00:00,8,Barcelona,Real Sociedad,4,2,2,0,La Liga,Regular Season - 1,1.65,3.8,5.0,,,,,,,8.0,3.0,62,38,5.0,3.0,4-3-3,4-2-3-1,R. Koeman,Imanol Alguacil
720741,2021-08-15T15:30:00+00:00,8,Celta Vigo,Atletico Madrid,1,2,0,1,La Liga,Regular Season - 1,3.5,3.25,2.15,,,,,,,2.0,5.0,53,47,2.0,5.0,4-1-3-2,3-1-4-2,E. Coudet,D. Simeone
720742,2021-08-14T17:30:00+00:00,8,Mallorca,Real Betis,1,1,1,0,La Liga,Regular Season - 1,2.45,3.1,3.1,,,,,,,2.0,,34,66,3.0,3.0,4-3-3,4-2-3-1,Luis García,M. Pellegrini
720743,2021-08-14T17:30:00+00:00,8,Cadiz,Levante,1,1,0,1,La Liga,Regular Season - 1,3.3,3.25,2.2,,,,,,,2.0,3.0,43,57,2.0,4.0,4-2-3-1,4-4-2,Álvaro,Paco López
720744,2021-08-14T20:00:00+00:00,8,Osasuna,Espanyol,0,0,0,0,La Liga,Regular Season - 1,2.55,3.2,2.87,,,,,,,1.0,3.0,53,47,4.0,6.0,4-4-2,4-4-2,Arrasate,Vicente Moreno
720745,2021-08-15T20:15:00+00:00,8,Sevilla,Rayo Vallecano,3,0,1,0,La Liga,Regular Season - 1,1.36,4.75,10.0,,,,,,,8.0,3.0,75,25,4.0,,3-4-2-1,4-2-3-1,Lopetegui,Andoni Iraola
720746,2021-08-13T19:00:00+00:00,8,Valencia,Getafe,1,0,1,0,La Liga,Regular Season - 1,2.37,3.0,3.3,1.57,2.37,,,,,2.0,4.0,26,74,1.0,9.0,4-4-2,5-3-2,José Bordalás,Míchel
720747,2021-08-16T18:00:00+00:00,8,Villarreal,Granada CF,0,0,0,0,La Liga,Regular Season - 1,1.53,4.33,5.75,,,,,,,4.0,1.0,61,39,6.0,2.0,4-4-2,4-3-3,Unai Emery,Robert Moreno
720748,2021-08-16T20:00:00+00:00,8,Elche,Athletic Club,0,0,0,0,La Liga,Regular Season - 1,3.6,3.1,2.2,1.53,2.5,,,,,2.0,3.0,50,50,6.0,8.0,3-5-2,4-4-2,Fran Escribá,Marcelino
720749,2021-08-21T15:00:00+00:00,8,Alaves,Mallorca,0,1,0,0,La Liga,Regular Season - 2,2.2,3.2,3.6,1.53,2.5,,,,,4.0,2.0,47,53,1.0,8.0,4-2-3-1,4-2-3-1,Javi Calleja,Luis García
720750,2021-08-21T20:00:00+00:00,8,Athletic Club,Barcelona,1,1,0,0,La Liga,Regular Season - 2,4.2,3.8,1.75,,,,,,,7.0,3.0,33,67,13.0,2.0,4-4-2,4-3-3,Marcelino,R. Koeman
720751,2021-08-22T17:30:00+00:00,8,Atletico Madrid,Elche,1,0,1,0,La Liga,Regular Season - 2,1.28,5.25,11.0,,,,,,,4.0,2.0,42,58,2.0,1.0,3-1-4-2,5-3-2,D. Simeone,Fran Escribá
720752,2021-08-20T19:00:00+00:00,8,Real Betis,Cadiz,1,1,1,1,La Liga,Regular Season - 2,1.45,4.5,6.5,,,,,,,7.0,3.0,74,26,4.0,5.0,4-2-3-1,4-4-2,M. Pellegrini,Álvaro
720753,2021-08-23T18:00:00+00:00,8,Getafe,Sevilla,0,1,0,0,La Liga,Regular Season - 2,3.1,2.9,2.55,1.57,2.37,,,,,,3.0,39,61,5.0,4.0,4-4-2,4-2-3-1,Míchel,Lopetegui
720754,2021-08-21T17:30:00+00:00,8,Granada CF,Valencia,1,1,1,0,La Liga,Regular Season - 2,2.5,3.2,2.87,,,,,,,2.0,7.0,46,54,2.0,6.0,5-3-2,4-4-2,Robert Moreno,José Bordalás
720755,2021-08-21T17:30:00+00:00,8,Espanyol,Villarreal,0,0,0,0,La Liga,Regular Season - 2,2.9,3.25,2.5,,,,,,,3.0,2.0,40,60,9.0,7.0,4-4-2,4-4-2,Vicente Moreno,Unai Emery
720756,2021-08-22T20:00:00+00:00,8,Levante,Real Madrid,3,3,0,1,La Liga,Regular Season - 2,5.75,4.5,1.53,,,,,,,4.0,5.0,39,61,4.0,6.0,4-3-3,4-3-3,Paco López,C. Ancelotti
720757,2021-08-23T20:00:00+00:00,8,Osasuna,Celta Vigo,0,0,0,0,La Liga,Regular Season - 2,2.45,3.1,3.0,,,,,,,7.0,,46,54,1.0,2.0,4-1-4-1,4-1-3-2,Arrasate,E. Coudet
720758,2021-08-22T15:00:00+00:00,8,Real Sociedad,Rayo Vallecano,1,0,0,0,La Liga,Regular Season - 2,1.44,4.33,8.5,,,,,,,8.0,1.0,61,39,5.0,4.0,4-1-4-1,4-2-3-1,Imanol Alguacil,Andoni Iraola
720759,2021-08-29T20:00:00+00:00,8,Atletico Madrid,Villarreal,2,2,0,0,La Liga,Regular Season - 3,1.72,3.5,5.5,,,,,,,4.0,2.0,49,51,16.0,,3-1-4-2,4-4-2,D. Simeone,Unai Emery
720760,2021-08-29T15:00:00+00:00,8,Barcelona,Getafe,2,1,2,1,La Liga,Regular Season - 3,1.36,4.75,8.0,,,,,,,3.0,3.0,67,33,3.0,2.0,4-3-3,4-4-2,R. Koeman,Míchel
720761,2021-08-28T20:00:00+00:00,8,Real Betis,Real Madrid,0,1,0,0,La Liga,Regular Season - 3,3.75,3.8,1.9,,,,,,,6.0,3.0,51,49,3.0,7.0,4-2-3-1,4-3-3,M. Pellegrini,C. Ancelotti
720762,2021-08-28T15:00:00+00:00,8,Celta Vigo,Athletic Club,0,1,0,1,La Liga,Regular Season - 3,2.37,3.2,3.0,,,,,,,,2.0,62,38,5.0,4.0,4-1-3-2,4-4-2,E. Coudet,Marcelino
720763,2021-08-27T18:00:00+00:00,8,Mallorca,Espanyol,1,0,1,0,La Liga,Regular Season - 3,2.8,2.9,2.75,1.57,2.37,,,,,6.0,3.0,47,53,2.0,2.0,4-2-3-1,4-4-2,Luis García,Vicente Moreno
